university_id,school,program_year,subs
684,Cairo University KasrAlAiny School of Medicine,THIRD_YEAR,1
685,College of Medicine Umm Al-Qura University,FIRST_YEAR,1
685,College of Medicine Umm Al-Qura University,OTHER,1
686,Semmelweis University Medicine and Health Sciences,FOURTH_YEAR,2
686,Semmelweis University Medicine and Health Sciences,OTHER,2
686,Semmelweis University Medicine and Health Sciences,POST_GRAD,3
686,Semmelweis University Medicine and Health Sciences,SECOND_YEAR,2
686,Semmelweis University Medicine and Health Sciences,THIRD_YEAR,1
688,Wayne State University,N/A,4
688,Wayne State University,SECOND_YEAR,1
690,College of St. Scholastica,N/A,1
691,Mayo Clinic School of Health Sciences,FOURTH_YEAR,1
691,Mayo Clinic School of Health Sciences,N/A,1
693,Stephens College,THIRD_YEAR,1
695,Mississippi College,N/A,1
697,Rocky Mountain College,SECOND_YEAR,1
699,Duke University Medical Center,N/A,1
699,Duke University Medical Center,SECOND_YEAR,1
702,High Point University,POST_GRAD,1
707,Wake Forest University (Bowman Gray),N/A,4
710,Jordan University of Science and Technology School of Medicine,FOURTH_YEAR,1
710,Jordan University of Science and Technology School of Medicine,SECOND_YEAR,1
710,Jordan University of Science and Technology School of Medicine,THIRD_YEAR,3
711,Universidad San Martin de Porres Faculty of Medicine,FOURTH_YEAR,1
711,Universidad San Martin de Porres Faculty of Medicine,POST_GRAD,2
711,Universidad San Martin de Porres Faculty of Medicine,RESEARCH_YEAR,1
712,University of Nebraska Medical Center,N/A,3
712,University of Nebraska Medical Center,OTHER,1
716,Monmouth University,N/A,1
717,Instituto Tecnológico y de Estudios Superiores de Monterrey,FOURTH_YEAR,16
717,Instituto Tecnológico y de Estudios Superiores de Monterrey,OTHER,3
717,Instituto Tecnológico y de Estudios Superiores de Monterrey,POST_GRAD,9
717,Instituto Tecnológico y de Estudios Superiores de Monterrey,RESEARCH_YEAR,7
717,Instituto Tecnológico y de Estudios Superiores de Monterrey,SECOND_YEAR,2
717,Instituto Tecnológico y de Estudios Superiores de Monterrey,THIRD_YEAR,3
719,University of Auckland School of Medicine,FIRST_YEAR,1
719,University of Auckland School of Medicine,FOURTH_YEAR,3
719,University of Auckland School of Medicine,OTHER,1
719,University of Auckland School of Medicine,POST_GRAD,1
719,University of Auckland School of Medicine,THIRD_YEAR,1
721,Touro University Nevada,N/A,1
721,Touro University Nevada,POST_GRAD,1
721,Touro University Nevada,THIRD_YEAR,5
722,University College Cork School of Medicine,FIRST_YEAR,2
722,University College Cork School of Medicine,FOURTH_YEAR,24
722,University College Cork School of Medicine,OTHER,5
722,University College Cork School of Medicine,SECOND_YEAR,3
722,University College Cork School of Medicine,THIRD_YEAR,13
727,Daemen College,N/A,1
730,University of Copenhagen School of Health and Medical Sciences,FOURTH_YEAR,2
730,University of Copenhagen School of Health and Medical Sciences,OTHER,2
730,University of Copenhagen School of Health and Medical Sciences,POST_GRAD,4
730,University of Copenhagen School of Health and Medical Sciences,THIRD_YEAR,5
733,Trinity School of Medicine,FIRST_YEAR,12
733,Trinity School of Medicine,FOURTH_YEAR,5
733,Trinity School of Medicine,POST_GRAD,5
733,Trinity School of Medicine,SECOND_YEAR,53
733,Trinity School of Medicine,THIRD_YEAR,14
734,"Pace University, Pleasantville",SECOND_YEAR,1
735,"Pace University, Lenox Hill Hospital",N/A,2
735,"Pace University, Lenox Hill Hospital",SECOND_YEAR,1
736,Al-Balqaʼ Applied University,POST_GRAD,1
737,University of Debrecen Medical School,FOURTH_YEAR,10
737,University of Debrecen Medical School,OTHER,10
737,University of Debrecen Medical School,POST_GRAD,9
737,University of Debrecen Medical School,THIRD_YEAR,4
743,"Touro College, Manhattan",N/A,2
744,Semmelweis University,FOURTH_YEAR,10
744,Semmelweis University,OTHER,11
744,Semmelweis University,POST_GRAD,11
744,Semmelweis University,RESEARCH_YEAR,2
744,Semmelweis University,SECOND_YEAR,5
744,Semmelweis University,THIRD_YEAR,16
747,Medical University of Warsaw,FIRST_YEAR,2
747,Medical University of Warsaw,FOURTH_YEAR,11
747,Medical University of Warsaw,OTHER,3
747,Medical University of Warsaw,POST_GRAD,2
747,Medical University of Warsaw,SECOND_YEAR,1
747,Medical University of Warsaw,THIRD_YEAR,6
753,Paracelsus Medizinische Privatuniversität,FOURTH_YEAR,138
753,Paracelsus Medizinische Privatuniversität,POST_GRAD,17
753,Paracelsus Medizinische Privatuniversität,RESEARCH_YEAR,2
753,Paracelsus Medizinische Privatuniversität,SECOND_YEAR,3
753,Paracelsus Medizinische Privatuniversität,THIRD_YEAR,64
754,University of Capecoast School of Medical Sciences,POST_GRAD,1
755,Aarhus University Faculty of Health,FIRST_YEAR,1
755,Aarhus University Faculty of Health,FOURTH_YEAR,7
755,Aarhus University Faculty of Health,OTHER,2
755,Aarhus University Faculty of Health,POST_GRAD,4
755,Aarhus University Faculty of Health,RESEARCH_YEAR,1
755,Aarhus University Faculty of Health,SECOND_YEAR,3
755,Aarhus University Faculty of Health,THIRD_YEAR,6
758,"University of Oklahoma, Oklahoma City",OTHER,2
762,Pacific University,N/A,1
764,Other,FIRST_YEAR,431
764,Other,FOURTH_YEAR,2501
764,Other,N/A,220
764,Other,OTHER,1836
764,Other,POST_GRAD,1697
764,Other,RESEARCH_YEAR,407
764,Other,SECOND_YEAR,1279
764,Other,THIRD_YEAR,1901
766,Northeastern State University,N/A,1
769,University of Tartu School of Medicine,FOURTH_YEAR,3
769,University of Tartu School of Medicine,POST_GRAD,2
769,University of Tartu School of Medicine,SECOND_YEAR,1
770,Tbilisi State Medical University,FOURTH_YEAR,2
770,Tbilisi State Medical University,N/A,2
770,Tbilisi State Medical University,OTHER,3
770,Tbilisi State Medical University,POST_GRAD,1
770,Tbilisi State Medical University,RESEARCH_YEAR,1
770,Tbilisi State Medical University,SECOND_YEAR,3
770,Tbilisi State Medical University,THIRD_YEAR,1
773,Lithuanian University of Health Sciences,FOURTH_YEAR,2
773,Lithuanian University of Health Sciences,OTHER,5
773,Lithuanian University of Health Sciences,POST_GRAD,1
773,Lithuanian University of Health Sciences,SECOND_YEAR,1
773,Lithuanian University of Health Sciences,THIRD_YEAR,2
775,Medical University of the Americas Caribbean Medical School,FIRST_YEAR,1
775,Medical University of the Americas Caribbean Medical School,FOURTH_YEAR,20
775,Medical University of the Americas Caribbean Medical School,POST_GRAD,5
775,Medical University of the Americas Caribbean Medical School,SECOND_YEAR,15
775,Medical University of the Americas Caribbean Medical School,THIRD_YEAR,13
781,"Thomas Jefferson University, Center City Campus",N/A,1
785,Bryant University,N/A,1
788,Medical University of South Carolina,N/A,1
793,Christian Brothers University,N/A,3
801,Texas Tech University Health Sciences Center,N/A,2
804,"University of North Texas Health Science Center, Fort Worth",THIRD_YEAR,3
805,"University of Texas Health Science Center, San Antonio",THIRD_YEAR,2
812,University of Lynchburg,N/A,1
815,Concordia University,THIRD_YEAR,3
819,Marshall University,FIRST_YEAR,1
824,West Liberty University,N/A,3
833,American University of Health Sciences,N/A,1
835,California Northstate University College of Pharmacy,N/A,4
843,University of California-Irvine School of Pharmacy and Pharmaceutical Sciences,N/A,1
844,University of California-San Francisco School of Pharmacy,FOURTH_YEAR,2
847,Western University of Health Sciences College of Pharmacy,THIRD_YEAR,3
854,Larkin University College of Pharmacy,N/A,2
858,Nova Southeastern University College of Pharmacy,SECOND_YEAR,1
862,Philadelphia College of Osteopathic Medicine School of Pharmacy–Georgia Campus,N/A,1
867,University of Iowa College of Pharmacy,N/A,1
870,Midwestern University Chicago College of Pharmacy,SECOND_YEAR,1
870,Midwestern University Chicago College of Pharmacy,THIRD_YEAR,1
871,Roosevelt University College of Pharmacy,FOURTH_YEAR,2
871,Roosevelt University College of Pharmacy,THIRD_YEAR,1
875,Butler University College of Pharmacy and Health Sciences,FIRST_YEAR,5
903,Fred Wilson School of Pharmacy,N/A,2
914,Albany College of Pharmacy,FOURTH_YEAR,1
927,University of Toledo College of Pharmacy & Pharmaceutical Sciences,SECOND_YEAR,2
931,Pacific University Oregon School of Pharmacy,N/A,2
934,"Lake Erie College of Osteopathic Medicine School of Pharmacy, Erie Campus",N/A,1
934,"Lake Erie College of Osteopathic Medicine School of Pharmacy, Erie Campus",THIRD_YEAR,2
939,University of Puerto Rico School of Pharmacy,THIRD_YEAR,1
955,University of Texas at Austin College of Pharmacy,FIRST_YEAR,1
955,University of Texas at Austin College of Pharmacy,N/A,1
955,University of Texas at Austin College of Pharmacy,SECOND_YEAR,1
955,University of Texas at Austin College of Pharmacy,THIRD_YEAR,1
963,Virginia Commonwealth University School of Pharmacy,N/A,1
963,Virginia Commonwealth University School of Pharmacy,POST_GRAD,2
969,Marshall University School of Pharmacy,FOURTH_YEAR,1
969,Marshall University School of Pharmacy,N/A,2
971,West Virginia University School of Pharmacy,N/A,1
1011,University of Arkansas for Medical Sciences,N/A,1
1232,Trinity College,THIRD_YEAR,2
1253,Broward College,SECOND_YEAR,5
1312,University of Central Florida,N/A,2
1366,Univeristy of Iowa,FIRST_YEAR,2
1369,University of Hawaiʻi at Mānoa,FIRST_YEAR,1
1378,Benedictine University,N/A,1
1513,LSU Health Sciences Center – New Orleans,N/A,1
1523,Boston Architectural College,N/A,1
1531,The University of Louisville,N/A,1
1533,Elms College,N/A,1
1541,Harvard University,FOURTH_YEAR,4
1559,Simmons College,N/A,1
1584,Johns Hopkins Bloomberg School of Public Health,FOURTH_YEAR,4
1657,Augsburg College,FIRST_YEAR,2
1693,A.T. Still University,N/A,1
1716,Missouri Southern State University,N/A,2
1740,University of Mississippi Medical Center,FIRST_YEAR,4
1740,University of Mississippi Medical Center,SECOND_YEAR,1
1741,William Carey University,N/A,2
1757,The University of Mississippi,N/A,1
1813,University of North Carolina Greensboro,N/A,1
1829,University of New England,FIRST_YEAR,4
1829,University of New England,FOURTH_YEAR,8
1829,University of New England,POST_GRAD,5
1829,University of New England,SECOND_YEAR,3
1829,University of New England,THIRD_YEAR,7
1830,University of New South Wales,FOURTH_YEAR,6
1830,University of New South Wales,OTHER,6
1830,University of New South Wales,POST_GRAD,7
1830,University of New South Wales,RESEARCH_YEAR,3
1830,University of New South Wales,SECOND_YEAR,1
1830,University of New South Wales,THIRD_YEAR,7
1831,University of Newcastle,FIRST_YEAR,1
1831,University of Newcastle,FOURTH_YEAR,1
1831,University of Newcastle,SECOND_YEAR,1
1831,University of Newcastle,THIRD_YEAR,3
1834,University of Wollongong,FOURTH_YEAR,2
1834,University of Wollongong,POST_GRAD,2
1851,Bergen Community College,N/A,1
1867,Princeton University,N/A,2
1873,Ross University,N/A,2
1897,University of Nevada Reno,FOURTH_YEAR,1
1897,University of Nevada Reno,SECOND_YEAR,2
1929,University of Nevada Las Vegas,N/A,3
1929,University of Nevada Las Vegas,SECOND_YEAR,1
1929,University of Nevada Las Vegas,THIRD_YEAR,1
1938,Lehman College,THIRD_YEAR,1
1983,The Touro College and University System,FOURTH_YEAR,3
1983,The Touro College and University System,N/A,5
2023,Oberlin College and Conservatory,FIRST_YEAR,2
2037,Walsh University,N/A,1
2102,Geneva College,N/A,1
2150,Widener University,POST_GRAD,1
2159,University of Queensland,N/A,3
2167,University of Adelaide,N/A,1
2177,Lander University,THIRD_YEAR,2
2226,Abilene Christian University,N/A,1
2227,Alamo Colleges,N/A,3
2230,Austin Community College District,FIRST_YEAR,2
2246,Baylor University,N/A,1
2281,Saint Edward’s University,FIRST_YEAR,1
2299,Trinity University,N/A,1
2302,Texas A&M University Corpus Christi,OTHER,1
2303,University of Houston Clear Lake,OTHER,4
2312,University of the Incarnate Word,N/A,1
2345,University of Texas Arlington,N/A,2
2348,University of Texas at El Paso,N/A,1
2436,University of Wisconsin La Crosse,N/A,1
2456,West Virginia State University,OTHER,3
2474,Australian National University,FOURTH_YEAR,5
2474,Australian National University,OTHER,1
2474,Australian National University,POST_GRAD,4
2474,Australian National University,RESEARCH_YEAR,2
2474,Australian National University,THIRD_YEAR,3
2481,Albert Einstein College of Medicine,FIRST_YEAR,3
2481,Albert Einstein College of Medicine,FOURTH_YEAR,61
2481,Albert Einstein College of Medicine,OTHER,6
2481,Albert Einstein College of Medicine,POST_GRAD,24
2481,Albert Einstein College of Medicine,RESEARCH_YEAR,8
2481,Albert Einstein College of Medicine,SECOND_YEAR,28
2481,Albert Einstein College of Medicine,THIRD_YEAR,42
2485,Appalachian State University,FIRST_YEAR,1
2486,Arizona State University,N/A,4
2488,Adelphi University,FOURTH_YEAR,1
2498,University of California Berkeley,N/A,7
2498,University of California Berkeley,POST_GRAD,3
2498,University of California Berkeley,THIRD_YEAR,1
2502,Bryn Mawr College,N/A,2
2504,Brown University,N/A,5
2512,Boston University,N/A,13
2512,Boston University,POST_GRAD,1
2512,Boston University,THIRD_YEAR,3
2514,Butler University,N/A,2
2517,California Baptist University,N/A,1
2521,University of North Carolina at Chapel Hill,N/A,2
2521,University of North Carolina at Chapel Hill,THIRD_YEAR,1
2522,University of South Carolina,N/A,3
2540,California State University Sacramento,N/A,1
2542,Clemson University,N/A,1
2542,Clemson University,POST_GRAD,3
2554,Drexel University,N/A,3
2556,Duquesne University,N/A,1
2571,Florida International University,FOURTH_YEAR,2
2571,Florida International University,N/A,5
2571,Florida International University,THIRD_YEAR,1
2574,Ferris State University,N/A,2
2576,Florida State University,FIRST_YEAR,4
2584,George Washington University,N/A,2
2591,Georgetown University,N/A,4
2594,Johns Hopkins University,FIRST_YEAR,3
2594,Johns Hopkins University,N/A,3
2594,Johns Hopkins University,RESEARCH_YEAR,2
2611,Kansas State University,N/A,2
2613,Kent State University,FIRST_YEAR,4
2613,Kent State University,FOURTH_YEAR,47
2613,Kent State University,N/A,26
2613,Kent State University,OTHER,1
2613,Kent State University,POST_GRAD,9
2613,Kent State University,SECOND_YEAR,5
2613,Kent State University,THIRD_YEAR,70
2619,Lincoln Memorial University,N/A,2
2619,Lincoln Memorial University,SECOND_YEAR,1
2622,Louisiana State University,N/A,2
2624,Liberty University,N/A,1
2624,Liberty University,OTHER,3
2629,George Mason University,N/A,2
2633,Massachusetts Institute of Technology,N/A,2
2635,Michigan State University,FIRST_YEAR,1
2635,Michigan State University,N/A,24
2636,Mississippi State University,N/A,1
2654,University of Notre Dame,N/A,1
2656,Northeastern University,N/A,4
2666,Nova Southeastern University,FIRST_YEAR,1
2666,Nova Southeastern University,FOURTH_YEAR,6
2666,Nova Southeastern University,N/A,16
2666,Nova Southeastern University,POST_GRAD,1
2666,Nova Southeastern University,SECOND_YEAR,2
2666,Nova Southeastern University,THIRD_YEAR,1
2669,Norwich University,N/A,1
2672,New York Medical College,FIRST_YEAR,131
2672,New York Medical College,FOURTH_YEAR,178
2672,New York Medical College,N/A,1
2672,New York Medical College,OTHER,4
2672,New York Medical College,POST_GRAD,32
2672,New York Medical College,RESEARCH_YEAR,2
2672,New York Medical College,SECOND_YEAR,155
2672,New York Medical College,THIRD_YEAR,178
2673,New York University,FOURTH_YEAR,2
2673,New York University,N/A,7
2678,Old Dominion University,N/A,2
2679,Oklahoma State University,N/A,4
2693,University of Pennsylvania,FIRST_YEAR,5
2693,University of Pennsylvania,N/A,2
2693,University of Pennsylvania,THIRD_YEAR,2
2694,University of Pittsburgh,N/A,1
2702,Quinnipiac University,SECOND_YEAR,1
2703,Case Western Reserve University,N/A,12
2703,Case Western Reserve University,THIRD_YEAR,1
2709,Rutgers University,N/A,2
2711,University of Southern California,N/A,5
2722,Saint Louis University,N/A,1
2731,Shenandoah University,SECOND_YEAR,1
2740,The College of New Jersey,FIRST_YEAR,2
2741,Texas Christian University,N/A,1
2748,Temple University,N/A,5
2748,Temple University,SECOND_YEAR,8
2750,Tufts University,FOURTH_YEAR,1
2750,Tufts University,N/A,14
2750,Tufts University,OTHER,1
2754,University of Miami,N/A,2
2756,University of Utah,N/A,1
2756,University of Utah,SECOND_YEAR,1
2758,University of Arkansas,N/A,2
2759,University of Alabama at Birmingham,FIRST_YEAR,1
2759,University of Alabama at Birmingham,N/A,5
2759,University of Alabama at Birmingham,POST_GRAD,1
2765,University at Buffalo,N/A,1
2765,University at Buffalo,SECOND_YEAR,1
2768,University of Cincinnati,N/A,2
2769,University of California Davis,THIRD_YEAR,5
2770,University of California Irvine,N/A,5
2770,University of California Irvine,POST_GRAD,2
2773,University of California Los Angeles,FOURTH_YEAR,1
2773,University of California Los Angeles,N/A,14
2773,University of California Los Angeles,OTHER,3
2776,University of Connecticut,SECOND_YEAR,1
2777,University of California Riverside,N/A,1
2779,University of California San Diego,N/A,3
2779,University of California San Diego,OTHER,2
2779,University of California San Diego,SECOND_YEAR,1
2786,University of Washington,FIRST_YEAR,1
2786,University of Washington,FOURTH_YEAR,69
2786,University of Washington,N/A,14
2786,University of Washington,POST_GRAD,18
2786,University of Washington,SECOND_YEAR,9
2786,University of Washington,THIRD_YEAR,58
2787,University of Florida,FIRST_YEAR,4
2787,University of Florida,N/A,3
2788,University of Georgia,N/A,1
2791,University of Illinois at Chicago,N/A,1
2791,University of Illinois at Chicago,RESEARCH_YEAR,2
2792,University of Kentucky,N/A,1
2809,University of North Texas,N/A,1
2813,University of Rochester,N/A,1
2815,University of South Alabama,FIRST_YEAR,2
2819,University of South Dakota,SECOND_YEAR,3
2821,University of South Florida,FIRST_YEAR,3
2825,University of Texas at Austin,FIRST_YEAR,1
2825,University of Texas at Austin,THIRD_YEAR,4
2837,Virginia Commonwealth University,FIRST_YEAR,1
2839,Valdosta State University,N/A,2
2844,Washington State University,FIRST_YEAR,2
2854,Western Michigan University,SECOND_YEAR,4
2857,Wright State University,N/A,3
2861,West Virginia University,N/A,3
2863,Youngstown State University,N/A,1
2871,California University of Pennsylvania,N/A,1
2903,University of Alaska Anchorage,N/A,1
2910,University of Pikeville,N/A,1
2910,University of Pikeville,SECOND_YEAR,1
2917,Western Governors University,POST_GRAD,5
2924,University of Maryland Baltimore County,N/A,1
2927,"American University of the Caribbean, School of Medicine",FIRST_YEAR,28
2927,"American University of the Caribbean, School of Medicine",FOURTH_YEAR,134
2927,"American University of the Caribbean, School of Medicine",N/A,36
2927,"American University of the Caribbean, School of Medicine",OTHER,12
2927,"American University of the Caribbean, School of Medicine",POST_GRAD,42
2927,"American University of the Caribbean, School of Medicine",SECOND_YEAR,110
2927,"American University of the Caribbean, School of Medicine",THIRD_YEAR,97
2928,Royal College of Surgeons in Ireland,FIRST_YEAR,10
2928,Royal College of Surgeons in Ireland,FOURTH_YEAR,62
2928,Royal College of Surgeons in Ireland,OTHER,16
2928,Royal College of Surgeons in Ireland,POST_GRAD,21
2928,Royal College of Surgeons in Ireland,SECOND_YEAR,40
2928,Royal College of Surgeons in Ireland,THIRD_YEAR,38
2951,Chaminade University of Honolulu,SECOND_YEAR,3
2990,Hunter College,POST_GRAD,1
3043,Regis College (Massachusetts),N/A,1
3347,Mohammed Bin Rashid University,FOURTH_YEAR,5
3347,Mohammed Bin Rashid University,N/A,1
3348,Kansas College of Osteopathic Medicine,FIRST_YEAR,5
3348,Kansas College of Osteopathic Medicine,N/A,1
3348,Kansas College of Osteopathic Medicine,SECOND_YEAR,4
